fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-01-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,6","0,0","8,8",22:20,"16,3",15:00,07,"2,5","7,8",10:10,"3,0","1029,1",00,"1022,1",24,61,83,22:20,51,14:20
2017-01-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,2","0,0","7,6",02:50,"16,8",14:20,10,"2,2","7,2",12:40,"5,1","1024,0",23,"1020,2",06,73,91,04:20,62,13:30
2017-01-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,4","0,0","6,9",07:50,"19,8",15:30,29,"3,1","6,7",23:00,"6,5","1026,6",23,"1023,5",01,71,92,Varias,57,15:00
2017-01-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,0","0,0","8,9",05:30,"21,2",13:20,27,"5,0","12,8",22:10,"7,5","1026,5",10,"1023,0",15,66,82,06:30,51,14:50
2017-01-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,4","0,0","10,0",23:59,"20,9",14:00,29,"5,6","12,8",09:10,"8,6","1023,7",00,"1019,6",Varias,64,82,23:59,43,Varias
2017-01-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,4","0,0","9,2",01:20,"17,6",14:00,09,"3,6","8,9",11:40,"5,6","1028,2",23,"1023,5",00,76,86,08:00,66,13:20
2017-01-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,0","0,0","11,3",23:59,"16,8",13:30,10,"3,1","9,7",02:20,"7,3","1029,5",10,"1027,0",15,66,79,23:59,57,Varias
2017-01-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,9","0,0","7,3",23:59,"16,5",14:50,04,"1,9","6,1",12:10,"8,1","1029,0",10,"1024,8",24,69,88,23:40,49,14:00
2017-01-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,4","0,0","4,5",06:40,"16,2",13:20,13,"1,9","7,2",14:40,"8,4","1026,3",10,"1023,3",04,77,92,23:59,51,11:20
2017-01-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,8","0,0","5,4",02:50,"18,1",14:40,29,"5,3","13,3",19:50,"1,8","1023,8",00,"1015,6",16,51,94,02:30,37,14:40
2017-01-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,2","0,0","10,8",23:50,"21,6",14:10,29,"4,7","16,1",09:00,"8,3","1027,5",Varias,"1016,9",03,57,83,23:59,33,13:10
2017-01-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,6","0,0","6,7",08:00,"18,6",14:50,29,"1,9","10,8",22:40,"8,4","1028,6",09,"1022,1",24,75,92,Varias,54,15:10
2017-01-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,2","0,0","11,0",23:00,"17,5",13:50,29,"8,3","16,1",16:00,"8,4","1022,9",22,"1019,4",14,54,66,08:00,44,15:10
2017-01-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,8","0,0","8,9",23:40,"16,6",14:50,99,"3,3","10,8",Varias,"7,2","1026,9",23,"1021,8",04,59,71,Varias,38,Varias
2017-01-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,8","0,0","4,4",07:30,"17,2",15:20,29,"5,0","9,7",15:20,"8,4","1028,5",09,"1024,9",15,39,60,06:30,26,14:50
2017-01-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,2","0,0","9,3",07:30,"19,2",15:00,30,"6,9","13,9",22:00,"8,5","1026,0",00,"1019,6",24,37,47,07:30,28,14:30
2017-01-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","0,0","11,0",06:30,"19,4",14:10,29,"6,7","15,3",02:00,"8,4","1019,7",00,"1014,4",17,41,75,23:00,31,14:30
2017-01-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"7,6","1,3","2,9",22:10,"12,2",00:20,29,"3,9","12,8",23:20,"0,1","1017,3",21,"1014,8",Varias,35,91,22:30,20,08:00
2017-01-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"6,6","1,2","3,7",09:10,"9,6",16:10,26,"8,3","14,4",13:00,"0,5","1015,8",00,"1010,8",24,73,87,08:30,56,16:10
2017-01-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"9,7","0,0","5,9",06:30,"13,5",15:30,26,"4,7","11,7",00:10,"6,5","1017,0",23,"1010,9",00,62,78,04:10,48,14:40
2017-01-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,6","0,0","6,6",03:10,"14,7",14:20,28,"8,1","14,4",15:30,"7,7","1016,6",00,"1013,5",15,57,77,03:10,47,13:30
2017-01-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,8","0,0","8,1",23:59,"17,4",15:10,29,"5,6","13,9",03:20,"8,4","1018,1",10,"1015,0",15,49,68,01:00,32,15:30
2017-01-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,2","0,0","5,2",07:30,"17,1",14:50,30,"5,6","11,7",12:40,"8,5","1021,2",24,"1016,6",06,51,79,07:40,35,14:20
